Comando,NomeCat,IDProduto,CodProd,NomeProd,Peso,Descricao,DescrLonga,DescrURL,URLTarget,Estoque,EstoqueMinimo,Disponivel,ICMS,Custo,Preco,PrecoProm,PrecoB2B,PrecoB2BProm,DataPromInicio,DataPromFim,Lancamento,EmDestaque,ImagemProd,ImagemDet,ImagemAmp,Adicional1,Adicional2,Adicional3,AdicionalD1,AdicionalD2,AdicionalD3,Cores,OrdemProd,IDProdutoPai,RamoProd,MaisProd,DataVencimento,DiasAvisoVencimento,DiasReposicao,IDParceiroProd,DescrHTM,MetaKeywordsProd,MaxParcelasProd,XMLParcelasProd,CodBarrasProd,Embalavel,IsProdutoGrande,LarguraProd,AlturaProd,ProfundidadeProd,CodVideo,ProdMPN,TitleProd,URLProd,VendaConjunta,MetaDescriptionProd,IDsFiltroItem,IDCatAdicional1,IDCatAdicional2,IDCatAdicional3,IDCatAdicional4,IDCatAdicional5
"A","Bandeiras Países",3140058,"PSOC300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471375,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140059,"PSPM200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471382,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140060,"PSPM300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471382,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140061,"PSMO200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471383,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140062,"PSMO300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471383,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140063,"PSAM200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471384,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140064,"PSAM300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471384,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140065,"PSMN200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471385,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140066,"PSMN300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471385,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140067,"PSTH200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471386,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140068,"PSTH300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471386,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140069,"PSTL200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471376,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140070,"PSTL300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471376,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140071,"PSCN200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471377,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140072,"PSCN300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471377,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140073,"PSTP200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471378,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140074,"PSTP300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471378,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140075,"PSVG200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471379,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140076,"PSVG300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471379,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140077,"PSEN200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471368,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140078,"PSEN300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471368,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140079,"PSRL200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471369,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140080,"PSRL300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471369,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140081,"PSVM200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471389,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140082,"PSVM300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471389,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140083,"PSYC200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471380,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140084,"PSYC300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471380,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140085,"PSIR200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471381,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140086,"PSIR300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471381,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140087,"PSOM200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471370,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140088,"PSOM300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471370,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140089,"PSRK200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471387,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140090,"PSRK300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471387,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140091,"PSUZ200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471388,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140092,"PSUZ300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471388,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140093,"PSUD200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471371,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140094,"PSUD300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471371,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140095,"PSUDS200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,3012143,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140096,"PSUDS300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,3012143,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140097,"PSUE200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471372,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140098,"PSUE300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471372,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140099,"PSUI200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471373,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140100,"PSUI300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471373,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140101,"PSRI200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471374,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140102,"PSRI300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471374,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140103,"PTJQ200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471392,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140104,"PTJQ300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471392,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140105,"PTAI200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471390,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140106,"PTAI300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471390,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140107,"PTWN200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471391,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140108,"PTWN300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471391,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140109,"PTAZ200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471393,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140110,"PTAZ300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471393,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140111,"PTBR200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471401,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140112,"PTBR300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471401,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140113,"PTML200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471394,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140114,"PTML300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471394,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140115,"PTOG200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471395,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140116,"PTOG300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471395,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140117,"PTKL200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,473249,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140118,"PTKL300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,473249,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140119,"PTON200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471396,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140120,"PTON300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471396,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140121,"PTTB200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471397,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140122,"PTTB300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471397,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140123,"PTTC200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471399,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140124,"PTTC300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471399,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140125,"PTUN200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471398,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140126,"PTUN300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471398,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140127,"PTMT200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471400,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140128,"PTMT300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471400,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140129,"PTUR200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471402,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140130,"PTUR300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471402,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140131,"PTUV200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471403,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140132,"PTUV300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471403,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140133,"PUCR200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471404,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140134,"PUCR300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471404,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140135,"PUGA200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471407,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140136,"PUGA300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471407,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140137,"PURU200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471405,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140138,"PURU300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471405,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140139,"PUZB200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471406,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140140,"PUZB300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471406,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140141,"PVAN200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471411,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140142,"PVAN300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471411,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140143,"PVAT200","",1.5,"","","",False,999,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471412,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140144,"PVAT300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471412,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140145,"PVEN200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471409,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140146,"PVEN300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471409,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140147,"PVEB200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471410,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140148,"PVEB300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471410,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140149,"PVIT200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471408,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140150,"PVIT300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471408,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140151,"PWFU200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471413,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140152,"PWFU300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471413,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140153,"PZAM200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471415,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140154,"PZAM300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471415,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140155,"PZIM200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,471416,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140156,"PZIM300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,471416,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140284,"PERT200","",1.5,"","","",False,1000,0,True,0,0,320,0,0,0,,,False,False,"","","","","","","2.00x2.86m","","","",13,470637,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",3140286,"PHCB300","",2.8,"","","",False,1000,0,True,0,0,585,0,0,0,,,False,False,"","","","","","","3.00x4.29m","","","",10,1276601,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477538,"PALB033","",0.2,"","","",False,991,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",21,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477539,"PALB045","",0.25,"","","",False,993,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",20,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477540,"PALB070","",0.35,"","","",False,989,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",19,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477541,"PALB090","",0.4,"","","",False,992,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",18,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477542,"PALB112","",0.75,"","","",False,999,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",17,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477543,"PALB135","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",16,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras Países",477544,"PALB157","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",15,477522,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
